Date,Euro 10 Year Bond Yield,Euro 1 Year Bond Yield,Euro 6 Month Yield,Euro 3 Month Yield,US 10 year Bonds,US 3 month,US 5 year ,US Bond Index (LBUSTRUU),Effective Fed Funds US,Global High Yield Index (LG30TRUU),MSCI Emerging Markets,CAC 40,SP500,Global Volatility Index,US Dollar Index,Commodities Index,CITI Economic Surprise Index US,CITI Economic Surprise Index EU,US 6 month,Close,target
2015-09-18,0.662,-0.191,-0.196,-0.193,2.1336,-0.0152,1.444,1934.26,0.14,1076.8867,829.86,4535.85,1958.03,10.51,94.863,87.7272,-7.5,14.5,0.0915,1.1178929805755615,-0.019665837600809106
2015-09-25,0.647,-0.197,-0.205,-0.221,2.1623,-0.0203,1.4742,1929.59,0.14,1057.5443,789.15,4480.66,1931.34,11.12,96.269,88.4942,-15.6,15.9,0.0661,1.1193444728851318,0.0012975757320545906
2015-10-02,0.509,-0.197,-0.217,-0.203,1.9929,-0.0051,1.2955,1942.76,0.12,1047.4556,804.1,4458.88,1951.36,10.24,95.83,87.8914,-22.2,31.3,0.0508,1.1286935806274414,0.008317618669676565
2015-10-09,0.615,-0.196,-0.207,-0.196,2.0881,0.0,1.3978,1937.49,0.13,1072.3372,859.32,4701.39,2014.89,9.7,94.813,91.0084,-27.4,9.0,0.0661,1.1368157863616943,0.007170343810578176
2015-10-16,0.547,-0.207,-0.205,-0.203,2.0334,0.0,1.352,1944.74,0.13,1076.1034,865.28,4702.79,2033.11,9.63,94.54,89.7835,-25.0,6.1,0.0661,1.108094573020935,-0.025589244975525206
2015-10-23,0.511,-0.254,-0.254,-0.251,2.0866,0.0,1.4161,1942.97,0.13,1076.4888,868.56,4923.64,2075.15,10.05,97.127,87.4464,-29.7,22.2,0.1221,1.0993843078613281,-0.007891636418146927
2015-10-30,0.517,-0.261,-0.264,-0.267,2.1421,0.0712,1.5185,1936.76,0.12,1078.4775,847.84,4897.66,2079.36,9.71,96.946,87.4289,-26.3,32.7,0.2239,1.0883997678756714,-0.010041788320701043
2015-11-06,0.692,-0.254,-0.252,-0.251,2.3252,0.0761,1.7304,1921.29,0.1,1072.8514,852.47,4984.15,2099.2,10.14,99.168,85.2346,-14.8,22.1,0.3055,1.0815019607543945,-0.0063577352511610475
2015-11-13,0.558,-0.293,-0.275,-0.279,2.2658,0.1169,1.6519,1924.94,0.12,1062.4338,821.12,4807.95,2023.04,10.02,98.998,82.4332,-0.1,22.9,0.2902,1.0726161003112793,-0.008250161404917425
2015-11-20,0.479,-0.316,-0.312,-0.325,2.2623,0.0966,1.6862,1927.84,0.12,1062.5002,843.48,4910.97,2089.17,9.84,99.565,81.4234,-12.7,24.0,0.2953,1.0604453086853027,-0.011411695560777394
2015-11-27,0.459,-0.357,-0.355,-0.343,2.2201,0.1678,1.6446,1930.55,0.12,1058.7629,826.36,4930.14,2090.11,10.15,100.02,81.0962,-8.4,28.2,0.3667,1.0915957689285278,0.028951711378251845
2015-12-04,0.677,-0.269,-0.289,-0.309,2.2693,0.2136,1.7055,1928.15,0.12,1059.5004,812.27,4714.79,2091.69,9.37,98.354,81.7016,0.5,19.1,0.4687,1.0948106050491333,0.0029407510659478268
2015-12-11,0.539,-0.304,-0.31,-0.317,2.127,0.2187,1.5527,1937.3,0.13,1042.2582,773.56,4549.56,2012.37,9.89,97.565,78.4224,-9.1,17.3,0.5096,1.0844104290008545,-0.009544928986311946
2015-12-18,0.547,-0.369,-0.376,-0.367,2.204,0.1729,1.6762,1930.46,0.14,1031.7178,789.71,4625.26,2005.55,9.73,98.703,77.4523,-15.5,18.7,0.4483,1.0969964265823364,0.011539467945528518
2015-12-25,0.635,-0.398,-0.385,-0.395,2.241,0.1983,1.713,1926.02,0.37,1037.5364,804.29,4663.18,2060.99,9.76,97.847,78.4851,-25.8,15.9,0.4738,1.0859060287475586,-0.010161235772880526
2016-01-01,0.628,-0.388,-0.41,-0.448,2.2694,0.1627,1.7598,1925.4,0.36,1037.9327,794.21,4637.06,2043.94,9.73,98.683,78.5588,-22.3,16.7,0.4738,1.0925976037979126,0.0061432957883773
2016-01-08,0.513,-0.385,-0.391,-0.4,2.1156,0.1933,1.5597,1937.73,0.27,1035.5883,740.07,4333.76,1922.03,10.36,98.54,76.7265,-23.9,25.5,0.4432,1.085894227027893,-0.006154163933027629
2016-01-15,0.539,-0.368,-0.379,-0.385,2.0347,0.2289,1.4527,1944.16,0.36,1013.0921,709.19,4210.16,1880.33,10.68,98.956,73.4877,-32.2,19.6,0.3513,1.0862009525299072,0.0002824236312842624
2016-01-22,0.483,-0.381,-0.377,-0.364,2.0519,0.295,1.4812,1941.88,0.36,1011.7649,710.66,4336.69,1906.9,10.59,99.574,75.2355,-31.7,-5.8,0.3871,1.0936970710754395,0.006877521803063946
2016-01-29,0.324,-0.402,-0.376,-0.374,1.9209,0.3103,1.328,1951.89,0.38,1022.4797,742.37,4417.02,1940.24,10.54,99.606,77.2234,-21.3,-25.1,0.4228,1.119996428489685,0.0237617310942727
2016-02-05,0.295,-0.411,-0.375,-0.36,1.8357,0.2899,1.2403,1956.58,0.34,1021.2782,739.61,4200.67,1880.05,10.92,97.031,75.5965,-33.8,-19.4,0.433,1.1317979097366333,0.010481942422450544
2016-02-12,0.26,-0.403,-0.377,-0.38,1.7481,0.2798,1.2104,1959.73,0.38,1004.1398,711.24,3995.06,1864.78,12.23,95.94,75.4389,-43.5,-29.5,0.3769,1.1110987663269043,-0.018458033585553597
2016-02-19,0.201,-0.403,-0.392,-0.387,1.7449,0.2899,1.2246,1962.61,0.38,1017.2041,740.98,4223.04,1917.78,11.87,96.6,75.1058,-47.1,-32.3,0.4432,1.1024993658065796,-0.0077696521837490595
2016-02-26,0.146,-0.426,-0.435,-0.414,1.7623,0.3103,1.2398,1963.0,0.38,1025.4606,740.02,4314.57,1948.05,11.55,98.148,75.4617,-55.7,-60.4,0.4534,1.094894528388977,-0.006921715583239674
2016-03-04,0.237,-0.453,-0.433,-0.425,1.8741,0.2645,1.3741,1958.75,0.36,1053.4788,790.97,4456.62,1999.99,10.94,97.34,78.3828,-48.3,-62.5,0.4471,1.1178430318832397,0.020742926532457982
2016-03-11,0.27,-0.413,-0.409,-0.426,1.9839,0.3154,1.4922,1957.25,0.36,1068.6785,800.91,4492.79,2022.19,10.73,96.172,79.9471,-37.0,-54.8,0.498,1.1317979097366333,0.0124064748200844
2016-03-18,0.211,-0.431,-0.444,-0.432,1.8732,0.2849,1.333,1972.23,0.36,1079.7645,826.75,4462.51,2049.58,10.41,95.086,80.7557,-21.4,-45.9,0.4279,1.1167943477630615,-0.013345046963120843
2016-03-25,0.179,-0.422,-0.431,-0.423,1.9,0.2798,1.3785,1971.46,0.37,1071.7133,812.32,4329.68,2035.94,11.3,96.273,79.2517,-12.9,-32.6,0.4471,1.1379671096801758,0.018781041510956335
2016-04-01,0.133,-0.425,-0.429,-0.423,1.7705,0.2238,1.2144,1982.94,0.37,1079.839,826.19,4322.24,2072.78,11.06,94.619,77.9417,-9.3,-22.0,0.3809,1.1373976469039917,-0.0005005463729944843
2016-04-08,0.095,-0.437,-0.433,-0.433,1.7167,0.2238,1.151,1990.4,0.35,1083.5118,816.82,4303.12,2047.6,11.87,94.235,79.0288,-0.2,-29.5,0.3351,1.1270017623901367,-0.009182088205357191
2016-04-15,0.127,-0.47,-0.5,-0.499,1.7518,0.2187,1.2108,1991.97,0.37,1097.6143,846.7,4495.17,2080.73,11.58,94.696,80.3927,-10.6,-25.3,0.3565,1.12920343875885,0.001951663852595792
2016-04-22,0.23,-0.463,-0.486,-0.486,1.8878,0.2289,1.3551,1983.47,0.37,1107.3263,845.21,4569.66,2091.58,11.09,95.116,83.0537,-4.4,-17.2,0.3606,1.135589361190796,0.0056393144271447825
2016-04-29,0.271,-0.48,-0.482,-0.482,1.8333,0.2085,1.294,1991.39,0.37,1117.8013,840.19,4428.96,2065.3,10.83,93.082,85.5205,-6.0,-13.0,0.3809,1.1406019926071167,0.004404409595192552
2016-05-06,0.143,-0.478,-0.484,-0.484,1.7789,0.1933,1.2289,1994.72,0.34,1109.1898,805.34,4301.24,2057.14,11.18,93.888,83.393,-12.2,-11.0,0.3758,1.1376951932907104,-0.0025517311013328555
2016-05-13,0.123,-0.493,-0.495,-0.533,1.7001,0.2645,1.2056,2000.31,0.37,1112.2518,796.07,4319.99,2046.61,11.19,94.608,84.4663,-25.1,-7.4,0.3616,1.1205987930297852,-0.015141276545464221
2016-05-20,0.164,-0.489,-0.496,-0.519,1.8384,0.3052,1.3618,1987.85,0.37,1111.3582,785.26,4353.9,2052.32,10.77,95.334,84.8666,-31.2,0.8,0.4369,1.1192066669464111,-0.001243077836459273
2016-05-27,0.137,-0.495,-0.493,-0.497,1.851,0.3103,1.3847,1990.89,0.37,1117.1105,808.29,4514.74,2099.06,9.91,95.521,85.4675,-36.7,5.3,0.4725,1.115200161933899,-0.0035861950067724987
2016-06-03,0.067,-0.498,-0.488,-0.491,1.7004,0.279,1.2307,2004.15,0.36,1123.9843,816.18,4421.78,2099.13,10.26,94.029,87.1411,-33.0,1.8,0.4064,1.1315033435821533,0.014513234856520394
2016-06-10,0.02,-0.498,-0.493,-0.497,1.6404,0.2435,1.1671,2011.69,0.37,1132.2502,823.82,4306.72,2096.07,11.29,94.571,88.9427,-30.8,-2.5,0.4075,1.1252011060714722,-0.0055853604538146605
2016-06-17,0.018,-0.501,-0.51,-0.507,1.6078,0.2543,1.1128,2012.7,0.37,1123.4019,806.22,4193.83,2071.22,11.34,94.206,88.7212,-22.8,-5.8,0.3453,1.1324002742767334,0.006377735830958255
2016-06-24,-0.049,-0.544,-0.547,-0.539,1.5599,0.2485,1.0719,2016.61,0.38,1123.8088,805.87,4106.73,2037.41,12.28,95.448,86.9557,-25.4,3.8,0.3657,1.1106051206588745,-0.01943449593527035
2016-07-01,-0.127,-0.555,-0.576,-0.59,1.4441,0.2536,0.9946,2031.96,0.4,1133.3824,839.25,4273.96,2102.95,10.71,95.649,89.6788,-23.0,9.2,0.3402,1.1065741777420044,-0.0036361040904113896
2016-07-08,-0.189,-0.577,-0.59,-0.579,1.3579,0.2739,0.9476,2044.06,0.39,1139.2961,828.84,4190.68,2129.9,10.73,96.302,86.4023,-19.9,7.4,0.3667,1.1106051206588745,0.0036361040904115153
2016-07-15,0.005,-0.572,-0.57,-0.595,1.5509,0.3001,1.1038,2028.2,0.4,1154.1591,867.84,4372.51,2161.74,10.41,96.58,86.6984,-23.8,4.5,0.4114,1.1032899618148804,-0.006608430113775116
2016-07-22,-0.031,-0.562,-0.558,-0.569,1.5663,0.3145,1.1168,2030.84,0.4,1155.712,869.3,4381.1,2175.03,10.52,97.467,84.6352,-14.3,8.0,0.4267,1.108438491821289,0.004655670362776808
2016-07-29,-0.121,-0.572,-0.558,-0.581,1.4531,0.2536,1.0237,2040.51,0.4,1157.2689,873.47,4439.81,2173.6,9.5,95.53,84.2809,5.3,28.3,0.3657,1.1134741306304932,0.0045327141850310445
2016-08-05,-0.068,-0.573,-0.582,-0.585,1.5885,0.2587,1.1363,2029.93,0.36,1159.4393,885.52,4410.55,2182.87,9.46,96.194,83.8543,21.9,28.2,0.433,1.113908290863037,0.00038983897318468094
2016-08-12,-0.11,-0.586,-0.598,-0.603,1.5135,0.2747,1.0974,2038.36,0.4,1170.6986,910.08,4500.19,2184.05,9.82,95.722,84.0555,36.7,28.6,0.4267,1.1349449157714844,0.018709303459833904
2016-08-19,-0.034,-0.591,-0.592,-0.586,1.5781,0.2993,1.1641,2034.68,0.4,1178.8062,910.34,4400.52,2183.87,10.1,94.511,86.2364,16.3,27.6,0.4369,1.1290504932403564,-0.0052071093661240336
2016-08-26,-0.073,-0.584,-0.592,-0.592,1.6296,0.3145,1.2365,2031.66,0.4,1180.7522,901.39,4441.87,2169.04,10.06,95.566,84.9846,20.9,21.2,0.4573,1.1200717687606812,-0.007984245524959289
2016-09-02,-0.045,-0.585,-0.612,-0.579,1.6024,0.3196,1.1914,2035.14,0.39,1180.3761,899.61,4542.17,2179.98,9.99,95.844,82.9889,10.9,-4.1,0.4471,1.1271415948867798,0.00629210342490662
2016-09-09,0.009,-0.571,-0.577,-0.574,1.6749,0.3358,1.2225,2027.38,0.4,1182.0463,909.32,4491.4,2127.81,9.95,95.336,84.0242,4.6,-18.7,0.5082,1.124593734741211,-0.002263020168843951
2016-09-16,0.006,-0.58,-0.586,-0.577,1.6926,0.279,1.1984,2025.17,0.4,1173.1022,885.45,4332.45,2139.16,10.3,96.108,83.2357,11.1,-21.7,0.4827,1.1210134029388428,-0.0031887455076672583
2016-09-23,-0.083,-0.588,-0.624,-0.751,1.6184,0.1674,1.156,2035.78,0.4,1185.0916,917.5,4488.69,2164.69,9.95,95.477,84.3221,0.6,-19.3,0.3911,1.121956706047058,0.0008411196921887725
2016-09-30,-0.122,-0.642,-0.694,-0.69,1.5944,0.2739,1.1492,2036.98,0.4,1188.365,903.46,4448.26,2168.27,10.09,95.463,85.342,-4.9,2.6,0.4318,1.1144545078277588,-0.006709165393235683
2016-10-07,0.018,-0.629,-0.676,-0.671,1.7181,0.3154,1.2551,2026.58,0.35,1189.2584,914.81,4449.91,2153.74,9.92,96.632,85.6414,-3.0,13.2,0.4522,1.1049723625183105,-0.00854473119069061
2016-10-14,0.056,-0.619,-0.666,-0.67,1.7977,0.2892,1.2866,2023.29,0.4,1185.9866,897.03,4470.92,2132.98,9.86,98.019,86.3405,-4.4,22.5,0.442,1.0930395126342773,-0.01085796419424419
2016-10-21,0.005,-0.632,-0.661,-0.694,1.7347,0.3247,1.2428,2029.88,0.41,1190.066,911.24,4536.07,2141.16,9.36,98.695,86.1053,-5.1,16.6,0.4573,1.0900371074676514,-0.0027506199571497615
2016-10-28,0.166,-0.636,-0.699,-0.723,1.8468,0.279,1.3245,2019.77,0.41,1185.3365,903.5,4548.58,2126.41,9.41,98.348,85.9119,-2.0,43.5,0.4827,1.1102476119995117,0.01837132511051203
2016-11-04,0.133,-0.662,-0.698,-0.742,1.7762,0.3663,1.2321,2024.64,0.4,1180.3094,880.12,4377.46,2085.18,10.37,97.065,83.2943,-7.6,36.2,0.5082,1.0889687538146973,-0.019351913329702795
2016-11-11,0.307,-0.687,-0.711,-0.738,2.1501,0.4669,1.5571,1994.66,0.41,1170.8699,849.1,4489.27,2164.45,10.59,99.06,82.3754,-23.0,34.9,0.5796,1.062304139137268,-0.02479088580241347
2016-11-18,0.27,-0.644,-0.667,-0.687,2.3548,0.4313,1.7975,1974.22,0.41,1158.5159,844.53,4504.35,2181.9,10.8,101.21,83.022,-9.1,40.7,0.605,1.0561892986297607,-0.005772835903318231
2016-11-25,0.238,-0.674,-0.719,-0.788,2.3572,0.4923,1.8354,1970.32,0.41,1163.2203,855.78,4550.27,2213.35,10.68,101.49,85.0319,-12.9,63.3,0.6203,1.0663141012191772,0.009540507108469026
2016-12-02,0.279,-0.676,-0.722,-0.781,2.3831,0.4618,1.8208,1971.84,0.4,1166.5637,853.07,4528.82,2191.95,10.74,100.77,87.0416,-6.3,61.4,0.605,1.062134861946106,-0.003927032986245829
2016-12-09,0.362,-0.675,-0.737,-0.744,2.4675,0.533,1.8906,1966.65,0.41,1177.8984,877.85,4764.07,2259.53,10.68,101.59,88.1431,7.9,62.6,0.6305,1.0418837070465088,-0.019250571825957463
2016-12-16,0.312,-0.786,-0.864,-0.926,2.5916,0.4923,2.0654,1954.59,0.41,1175.4209,856.4,4833.27,2258.07,11.28,102.95,87.1333,9.3,63.3,0.6356,1.0437650680541992,0.0018041019566056198
2016-12-23,0.218,-0.789,-0.885,-0.991,2.5373,0.5076,2.0245,1963.42,0.66,1180.9888,841.6,4839.68,2263.79,11.07,103.01,86.291,24.7,54.5,0.6458,1.0575296878814697,0.013101271653181848
2016-12-30,0.204,-0.744,-0.861,-0.904,2.4443,0.4974,1.9274,1976.37,0.66,1186.0902,862.27,4862.31,2238.83,11.26,102.21,87.5144,30.2,53.1,0.6101,1.0605915784835815,0.0028911401660674293
2017-01-06,0.296,-0.64,-0.625,-0.645,2.4193,0.5126,1.9239,1979.81,0.6,1197.6045,881.11,4909.84,2276.98,10.69,102.22,87.3673,22.9,71.1,0.605,1.0616837739944458,0.001029268521646813
2017-01-13,0.336,-0.574,-0.603,-0.645,2.3964,0.5228,1.897,1983.7,0.66,1200.1544,895.98,4922.49,2274.64,10.79,101.18,88.5432,25.6,74.8,0.605,1.0659730434417725,0.0040319239671092475
2017-01-20,0.42,-0.524,-0.557,-0.554,2.4668,0.4974,1.9365,1976.87,0.66,1201.592,893.28,4850.67,2271.31,10.56,100.74,88.376,23.3,63.5,0.6101,1.068296194076538,0.002176999519499333
2017-01-27,0.46,-0.521,-0.541,-0.578,2.4843,0.5076,1.9458,1977.6,0.66,1206.8884,915.92,4839.98,2294.69,10.33,100.53,87.977,27.0,51.9,0.6203,1.0761713981628418,0.007344703661533585
2017-02-03,0.41,-0.562,-0.611,-0.598,2.4648,0.4974,1.9096,1976.85,0.65,1212.8838,918.87,4825.42,2297.42,10.11,99.868,87.9428,38.0,55.9,0.6254,1.0658594369888306,-0.00962828421316581
2017-02-10,0.318,-0.598,-0.679,-0.657,2.4073,0.533,1.8865,1985.53,0.66,1212.9617,930.16,4828.32,2316.1,10.68,100.8,89.3574,44.6,51.8,0.6356,1.0672245025634766,0.0012798987753663933
2017-02-17,0.3,-0.585,-0.674,-0.658,2.4146,0.5126,1.9015,1985.06,0.66,1214.722,939.03,4867.58,2351.16,10.22,100.95,88.1104,32.2,41.5,0.656,1.0584474802017212,-0.00825816241978292
2017-02-24,0.184,-0.543,-0.628,-0.654,2.3117,0.5025,1.8044,1997.37,0.66,1220.4493,943.52,4845.24,2367.34,10.23,101.09,87.4836,45.3,70.2,0.6407,1.0509721040725708,-0.007087643898309565
2017-03-03,0.353,-0.551,-0.679,-0.677,2.478,0.6957,2.009,1980.38,0.65,1222.0962,931.07,4995.13,2383.12,9.67,101.54,87.1899,40.8,70.0,0.8246,1.0578428506851196,0.006516238808725852
2017-03-10,0.481,-0.618,-0.742,-0.843,2.5745,0.7414,2.1014,1969.37,0.66,1212.1985,926.14,4993.32,2372.6,9.45,101.25,84.2675,53.1,57.9,0.8808,1.077470064163208,0.018383971850953865
2017-03-17,0.432,-0.571,-0.737,-0.696,2.5005,0.7262,2.0183,1979.31,0.66,1217.6969,965.57,5029.24,2378.25,8.78,100.3,85.1449,44.9,48.1,0.8603,1.0783880949020386,0.0008516615904991107
2017-03-24,0.401,-0.559,-0.639,-0.682,2.4123,0.7618,1.945,1991.18,0.91,1219.2523,969.13,5020.9,2343.98,9.11,99.627,84.5258,36.8,69.8,0.8859,1.0687072277069092,-0.009017701912217149
2017-03-31,0.325,-0.52,-0.567,-0.571,2.3874,0.7516,1.9212,1992.51,0.91,1223.7592,958.37,5122.51,2362.72,8.91,100.35,85.3508,48.0,54.1,0.8961,1.0644639730453491,-0.0039783588459111644
2017-04-07,0.226,-0.541,-0.559,-0.553,2.3822,0.8127,1.9196,1995.74,0.87,1226.9305,961.61,5135.28,2355.54,9.25,101.18,85.8354,56.1,41.1,0.9422,1.0616387128829956,-0.0026576908481691468
2017-04-14,0.186,-0.487,-0.547,-0.565,2.2374,0.8025,1.7691,2010.98,0.91,1228.8411,960.43,5071.1,2328.95,9.29,100.51,86.2988,54.1,38.9,0.9217,1.0714898109436035,0.009236356819391396
2017-04-21,0.251,-0.486,-0.514,-0.521,2.248,0.772,1.7703,2011.04,0.91,1233.095,961.78,5059.2,2348.69,9.21,99.977,83.9044,48.0,49.3,0.9115,1.0864251852035522,0.013842633075917862
2017-04-28,0.315,-0.543,-0.557,-0.563,2.2802,0.7923,1.8142,2007.89,0.91,1244.9388,977.96,5267.33,2384.2,8.24,99.05,84.0128,38.8,70.4,0.9677,1.098152995109558,0.010737013378616392
2017-05-05,0.416,-0.557,-0.549,-0.555,2.3487,0.8839,1.8816,2003.26,0.88,1245.9136,978.27,5432.4,2399.29,8.06,98.648,82.6787,38.2,68.2,1.0036,1.0864958763122559,-0.01067194786843245
2017-05-12,0.389,-0.55,-0.584,-0.596,2.3257,0.8687,1.8468,2007.23,0.91,1248.8376,1002.37,5405.42,2390.9,7.5,99.252,83.4839,2.8,69.5,1.0138,1.1113580465316772,0.022625007523910088
2017-05-19,0.366,-0.545,-0.617,-0.597,2.2346,0.9043,1.7803,2016.8,0.91,1253.7024,995.67,5324.4,2381.73,8.06,97.142,84.7155,-4.8,59.5,1.0138,1.121076226234436,0.00870640735897668
2017-05-26,0.328,-0.557,-0.602,-0.596,2.2465,0.9246,1.7894,2017.39,0.91,1257.8983,1017.0,5336.64,2415.82,7.73,97.442,84.0062,-18.2,56.0,1.065,1.1215791702270508,0.00044852544161711367
2017-06-02,0.272,-0.562,-0.601,-0.592,2.1591,0.9705,1.7188,2027.23,0.9,1263.8567,1015.08,5343.41,2439.07,7.67,96.715,82.3265,-29.5,43.6,1.0445,1.1184805631637573,-0.00276654143944057
2017-06-09,0.261,-0.603,-0.616,-0.598,2.2005,0.996,1.7664,2024.12,0.91,1260.7697,1018.19,5299.71,2431.77,7.36,97.274,82.4213,-33.4,39.1,1.1111,1.1146905422210693,-0.003394298423767884
2017-06-16,0.275,-0.594,-0.61,-0.601,2.1514,1.0011,1.7433,2029.48,0.91,1261.8636,1003.12,5263.31,2433.15,7.33,97.164,81.2691,-36.2,30.4,1.1111,1.1149640083312988,0.00024529908593499657
2017-06-23,0.253,-0.614,-0.617,-0.601,2.1423,0.9501,1.7565,2032.99,1.16,1258.017,1011.67,5266.12,2438.3,7.3,97.264,79.6382,-40.9,4.7,1.0958,1.144164800643921,0.025852814221799525
2017-06-30,0.465,-0.565,-0.61,-0.604,2.3037,1.0113,1.8884,2021.31,1.16,1262.7535,1010.8,5120.68,2423.41,7.67,95.628,82.6017,-43.4,30.3,1.1316,1.1424784660339355,-0.0014749435911338114
2017-07-07,0.571,-0.555,-0.575,-0.59,2.3856,1.0265,1.947,2013.89,1.12,1257.3706,1002.48,5145.16,2425.18,7.72,96.008,81.8048,-78.6,40.1,1.1316,1.140393853187561,-0.0018263075058909956
2017-07-14,0.592,-0.556,-0.562,-0.578,2.3319,1.0316,1.866,2023.05,1.16,1267.4443,1047.05,5235.31,2459.27,7.45,95.153,82.7031,-74.6,36.3,1.1214,1.1628718376159668,0.019518979657416818
2017-07-21,0.505,-0.531,-0.538,-0.607,2.2375,1.159,1.8031,2034.31,1.16,1277.219,1060.18,5117.66,2472.54,7.75,93.858,82.988,-72.6,26.4,1.106,1.1688660383224487,0.005141413168796628
2017-07-28,0.54,-0.555,-0.58,-0.597,2.2889,1.0775,1.8339,2030.06,1.16,1280.5387,1062.97,5131.39,2472.1,7.95,93.259,84.4799,-58.5,16.1,1.1265,1.1884952783584595,0.016653954217945334
2017-08-04,0.466,-0.563,-0.622,-0.622,2.262,1.0698,1.8157,2033.38,1.15,1283.4012,1067.26,5203.44,2476.83,7.96,93.542,83.2769,-68.1,18.3,1.1342,1.177024483680725,-0.009698405206914984
2017-08-11,0.38,-0.553,-0.644,-0.634,2.1888,1.0316,1.7429,2038.35,1.16,1277.2938,1042.8,5060.92,2441.32,8.38,93.069,83.6958,-52.6,12.6,1.1316,1.1715501546859741,-0.004661839414995112
2017-08-18,0.413,-0.571,-0.639,-0.62,2.1939,1.0011,1.7589,2039.82,1.16,1279.14,1059.54,5114.15,2425.55,8.09,93.434,83.231,-44.5,9.9,1.1111,1.1802195310592651,0.007372674029622423
2017-08-25,0.378,-0.562,-0.643,-0.648,2.1659,1.0036,1.7568,2043.17,1.16,1285.4493,1085.37,5104.33,2443.05,7.71,92.74,83.2926,-40.8,19.2,1.106,1.1910432577133179,0.009129145767523486
2017-09-01,0.376,-0.576,-0.639,-0.632,2.1657,0.9998,1.7383,2044.52,1.16,1290.3632,1091.36,5123.26,2476.55,7.95,92.814,84.9775,-36.6,25.8,1.0816,1.2029062509536743,0.009910894362315353
2017-09-08,0.31,-0.583,-0.635,-0.622,2.0507,1.0367,1.6332,2053.83,1.15,1296.6661,1091.17,5113.49,2461.43,8.62,91.352,84.7622,-29.4,19.6,1.1355,1.1921650171279907,-0.008969508324546413
2017-09-15,0.43,-0.579,-0.614,-0.615,2.2023,1.0265,1.8055,2043.48,1.16,1298.285,1102.16,5213.91,2500.23,8.46,91.872,85.1949,-32.3,18.4,1.1675,1.194557547569275,0.002004867493247406
2017-09-22,0.445,-0.581,-0.632,-0.613,2.2499,1.0202,1.8614,2040.42,1.16,1299.0636,1102.25,5281.29,2502.22,8.65,92.171,84.8572,-18.2,49.4,1.1778,1.178175449371338,-0.013808851257805576
2017-09-29,0.462,-0.584,-0.647,-0.591,2.3336,1.0405,1.936,2038.46,1.16,1298.5914,1081.72,5329.81,2519.36,8.26,93.076,84.4599,-23.8,50.2,1.1855,1.1712344884872437,-0.005908701556284443
2017-10-06,0.458,-0.589,-0.612,-0.578,2.3589,1.0622,1.9561,2035.35,1.12,1298.7684,1103.12,5359.9,2549.33,7.84,93.8,83.9256,-19.0,45.8,1.2188,1.1831799745559692,0.010147396525072502
2017-10-13,0.402,-0.611,-0.633,-0.693,2.273,1.0673,1.8998,2045.11,1.16,1303.7094,1125.91,5351.74,2553.17,7.8,93.091,85.8947,-8.8,55.7,1.2445,1.184805989265442,0.0013733315905380924
2017-10-20,0.451,-0.59,-0.633,-0.682,2.3845,1.103,2.0202,2035.91,1.16,1305.204,1119.69,5372.38,2575.21,7.8,93.701,85.2688,-7.9,54.1,1.2598,1.163724422454834,-0.017953468233220332
2017-10-27,0.382,-0.599,-0.661,-0.685,2.4064,1.0928,2.0281,2033.79,1.16,1299.9377,1110.22,5494.13,2581.07,7.83,94.916,85.8652,3.4,59.5,1.2701,1.1661807298660278,0.0021085049910864674
2017-11-03,0.362,-0.619,-0.669,-0.694,2.3325,1.1692,1.99,2042.78,1.15,1300.5243,1126.18,5517.97,2587.84,7.39,94.941,86.8778,3.9,58.7,1.2906,1.164686679840088,-0.0012819692997844824
2017-11-10,0.409,-0.647,-0.671,-0.685,2.3984,1.2202,2.0515,2034.69,1.16,1291.3363,1128.49,5380.72,2582.3,7.41,94.391,87.2811,1.5,58.9,1.3574,1.1777453422546387,0.011149777305086109
2017-11-17,0.359,-0.641,-0.691,-0.728,2.3435,1.2585,2.0567,2039.59,1.16,1295.2318,1136.45,5319.17,2578.85,7.52,93.662,86.7657,38.2,58.9,1.4088,1.1853959560394287,0.006474975084916833
2017-11-24,0.359,-0.629,-0.689,-0.696,2.3418,1.261,2.0636,2043.38,1.16,1302.8802,1154.26,5390.46,2602.42,7.38,92.782,86.9996,40.9,92.9,1.4396,1.1898245811462402,0.003729026563539972
2017-12-01,0.304,-0.647,-0.695,-0.733,2.3615,1.2585,2.1127,2042.83,1.16,1302.7899,1115.94,5316.89,2642.22,7.55,92.885,86.4793,38.5,70.3,1.437,1.1772184371948242,-0.010651486296165486
2017-12-08,0.305,-0.647,-0.731,-0.742,2.376,1.2712,2.1398,2042.43,1.15,1301.3723,1110.78,5399.09,2651.5,7.57,93.901,84.0109,56.0,60.1,1.437,1.1774957180023193,0.00023551122599293597
2017-12-15,0.299,-0.666,-0.794,-0.898,2.353,1.312,2.1537,2048.32,1.16,1303.1935,1118.5,5349.3,2675.81,7.17,93.932,84.053,50.6,70.3,1.4628,1.1857331991195679,0.0069714062989713
2017-12-22,0.418,-0.667,-0.738,-0.82,2.481,1.3222,2.249,2035.93,1.41,1304.4199,1141.09,5364.72,2683.34,7.17,93.347,85.7451,60.1,56.5,1.527,1.1941723823547363,0.007092061696231419
